projectid,ieg_country,approval_year,y_satisfactory,p_base_rate,p_cell_shrunk_with_decade,p_cell_shrunk,p_text_structured,p_text_only,p_structured_only
P118783,Socialist Republic of Viet Nam,2012,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9533252796344505,0.9082381982677106,0.8737902395891708
P118806,Democratic Socialist Republic of Sri Lanka,2013,1.0,0.7275784753363229,0.7523440684875663,0.7047365470852018,0.8412068994852051,0.8063700410814961,0.771808711631877
P118826,Republic of India,2013,1.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.9235149750594067,0.9201675696041076,0.7759399440495346
P118858,Republic of Ghana,2011,1.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.8433383768965804,0.8683338647674282,0.5977659577537924
P118904,Republic of the Philippines,2014,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.8988027653665861,0.8587122274615163,0.8032418772725959
P118916,Republic of Indonesia,2012,1.0,0.7275784753363229,0.7275784753363229,0.6637892376681614,0.4788590069544162,0.703008259607708,0.57809993710562
P118974,Islamic Republic of Mauritania,2011,1.0,0.7275784753363229,0.7275784753363229,0.5456343972566605,0.6571254220542662,0.7485359264756465,0.5611269757548393
P118979,Socialist Republic of Viet Nam,2012,1.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.8963151207328104,0.8541675145359783,0.8252880935651508
P119039,Republic of India,2013,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.896911028296526,0.8660440201388443,0.7962759366486384
P119063,Republic of Ghana,2013,1.0,0.7275784753363229,0.7729820627802692,0.6637892376681614,0.7142793292786608,0.7389739904805674,0.6093366115711604
P119071,People's Republic of China,2012,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9336096175769807,0.9065360302744137,0.8365735679126023
P119077,Socialist Republic of Viet Nam,2011,1.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.8321169442811556,0.8150529512822834,0.8098071957801706
P119085,Republic of India,2011,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.7944727971905523,0.7909306532699144,0.7545033975304597
P119090,Socialist Republic of Viet Nam,2011,1.0,0.7275784753363229,0.7729820627802692,0.8761720342437832,0.8546854373697772,0.7844034256256768,0.8165916439155335
P119307,West Bank and Gaza,2011,1.0,0.7275784753363229,0.7523440684875663,0.8702754644458681,0.9384408973841286,0.9330499337216315,0.7681173954001342
P119308,Republic of Cote d'Ivoire,2013,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8179091329426884,0.8419353245994802,0.6151418547652749
P119355,Republic of Sierra Leone,2011,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.833018656030713,0.8940286758845509,0.5806237883834772
P119357,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9435110199779814,0.9076162970703657,0.8248222275300513
P119380,Western and Central Africa,2011,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.6951052349118173,0.729024008446913,0.6390313633443604
P119432,Kingdom of Lesotho,2011,1.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.7373865531037148,0.7892805292132876,0.6357192481390349
P119471,The Independent State of Papua New Guinea,2011,1.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.9521517665951598,0.9158911475768362,0.8426857314022934
P119654,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9294162363895571,0.8874719759310413,0.8169395361326521
P119662,Burkina Faso,2011,0.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.6031861385198861,0.7208435297720874,0.4798844724312292
P119737,Republic of Uganda,2011,1.0,0.7275784753363229,0.7275784753363229,0.7198243647234679,0.6781624090539092,0.7052480631866951,0.701837550907022
P119815,Central African Republic,2012,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.6925437666876441,0.7796979466832459,0.5664845010485197
P119893,Federal Democratic Republic of Ethiopia,2012,1.0,0.7275784753363229,0.7275784753363229,0.6488993069710559,0.9026030050165998,0.8610152921787602,0.8016580981392267
P119917,Burkina Faso,2011,0.0,0.7275784753363229,0.7275784753363229,0.66328145608019,0.7820738232453344,0.819672732255358,0.5840719539010982
P119939,Republic of Uzbekistan,2011,1.0,0.7275784753363229,0.7523440684875663,0.7729820627802692,0.8745818984098961,0.8430091248021578,0.8049230563835158
P120014,Republic of Kenya,2015,1.0,0.7275784753363229,0.7729820627802692,0.8054131966688021,0.8277409147876243,0.7606727835329193,0.7910912787273015
P120028,Republic of Armenia,2011,1.0,0.7275784753363229,0.7275784753363229,0.7930991529646239,0.9243711438043396,0.9147825547386873,0.783004322798249
P120139,Federative Republic of Brazil,2012,0.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.8819923969283984,0.8505044071689581,0.7805310822853386
P120234,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9345180205023849,0.9146444609677234,0.8185037881788398
P120265,Nepal,2011,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.8854321878972587,0.8766476209224604,0.7810542481750986
P120304,Republic of Sierra Leone,2013,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.7314466463562257,0.7458285458057131,0.7010612349680743
P120321,Republic of Azerbaijan,2011,1.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.8289899284618388,0.8311837459125708,0.7104967373438933
P120370,Eastern and Southern Africa,2013,0.0,0.7275784753363229,0.7275784753363229,0.7904449810279407,0.9597495016197695,0.8920774280262935,0.8546265028648861
P120435,Kyrgyz Republic,2013,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.9124023959052425,0.8438666436640975,0.8410705120216919
P120517,Burkina Faso,2011,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.7701106281289126,0.8353503496833553,0.5588731649611145
P120561,Republic of Tunisia,2013,1.0,0.7275784753363229,0.7729820627802692,0.6637892376681614,0.6541892286743365,0.713637200822636,0.5726790761917518
P120583,People's Republic of Bangladesh,2013,1.0,0.7275784753363229,0.7729820627802692,0.8137892376681615,0.8528914700050054,0.826541172198747,0.7933985895064583
P120636,Republic of Ghana,2011,0.0,0.7275784753363229,0.7523440684875663,0.7513570922822752,0.6979508434351064,0.674366220282119,0.7102063858082518
P120664,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.853790104212392,0.8635437183734694,0.7728545278662321
P120707,The Independent State of Papua New Guinea,2011,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8675489714661643,0.8728992955850204,0.7179375464519038
P120788,Central Asia,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9638392901113706,0.8777172803829129,0.8938611169386804
P120798,Federal Republic of Nigeria,2012,1.0,0.7275784753363229,0.7275784753363229,0.577208032754923,0.8705606290993889,0.8816667421411957,0.6523968058427451
P120825,Republic of Malawi,2011,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8431007449629223,0.7673961078730115,0.7754330922252154
P120830,Federative Republic of Brazil,2012,1.0,0.7275784753363229,0.7523440684875663,0.8307174887892377,0.8298407367522503,0.8117054206691895,0.7628394084929234
P120843,People's Republic of Bangladesh,2011,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.6760679521086962,0.8177548884554878,0.5578428945169857
P120867,Socialist Republic of Viet Nam,2012,1.0,0.7275784753363229,0.7729820627802692,0.8761720342437832,0.972440399845738,0.9349069624690833,0.8971620224243031
P120913,Republic of Moldova,2011,1.0,0.7275784753363229,0.7275784753363229,0.7809285149037194,0.9393048367789698,0.9127890528139246,0.825874819710425
P120932,People's Republic of China,2012,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.934835939217617,0.902042951261239,0.7944947918819164
P120960,Burkina Faso,2013,0.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.8598920043484718,0.8797844580896685,0.6357754760195145
P120985,Republic of Kazakhstan,2011,1.0,0.7275784753363229,0.6614349775784754,0.5911274823830878,0.929560449546442,0.9030878036152843,0.7447138581904318
P121019,Republic of Kenya,2012,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.47686235965217055,0.662998460033664,0.4891747219856657
P121116,United Mexican States,2012,1.0,0.7275784753363229,0.6896487294469358,0.6644532597447396,0.7731607162814028,0.7349880909976282,0.7255846877157037
P121152,Republic of Nicaragua,2013,1.0,0.7275784753363229,0.7275784753363229,0.8039886712296437,0.8964307590511393,0.8447183989226285,0.8129851228943997
P121167,Federative Republic of Brazil,2012,1.0,0.7275784753363229,0.6183856502242153,0.5362405051706781,0.7880606328296611,0.734950527511931,0.7805310822853386
P121185,Republic of India,2013,1.0,0.7275784753363229,0.8054131966688021,0.8014034213585782,0.8665910799927136,0.8589837197847722,0.790911569260519
P121186,Republic of Albania,2012,1.0,0.7275784753363229,0.7275784753363229,0.6819880418535127,0.8240412327915093,0.7907408659189259,0.7605556638315188
P121210,South Asia,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7718617096020453,0.6735959343153887,0.804824243887116
P121231,Republic of Moldova,2011,1.0,0.7275784753363229,0.7523440684875663,0.8486547085201794,0.9385850493183097,0.8678313299961682,0.8700066630646112
P121263,People's Republic of China,2012,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8814642920195199,0.8657086141043473,0.7790334803278817
P121271,Kingdom of Morocco,2012,1.0,0.7275784753363229,0.7729820627802692,0.7375435974090683,0.7603780194850507,0.7914881620607165,0.6182135599719687
P121289,People's Republic of China,2012,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.9018335226803035,0.8856326791311998,0.7786513603166954
P121414,People's Republic of China,2012,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8897969924133728,0.9118999787667514,0.699067329332861
P121455,Federal Republic of Nigeria,2012,1.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.6998566286005458,0.7371929758786968,0.5826965366372088
P121492,Republic of Panama,2011,0.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.7658955262695368,0.7119358607387295,0.7478120402881547
P121495,Federative Republic of Brazil,2012,1.0,0.7275784753363229,0.7517189835575486,0.7811384643543515,0.9267010449709795,0.8590661202864649,0.851477491540443
P121528,People's Republic of Bangladesh,2011,0.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.9162301613322104,0.8770055530323669,0.779356663308362
P121611,Eastern and Southern Africa,2011,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9029798566895806,0.8588931539563681,0.7106583960812852
P121643,Socialist Republic of Viet Nam,2013,0.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.940963318861436,0.9424142191480688,0.7469095699527123
P121648,West Bank and Gaza,2014,1.0,0.7275784753363229,0.7523440684875663,0.7137892376681615,0.8607877552067219,0.8245613961060585,0.7545519579385274
P121673,Romania,2011,0.0,0.7275784753363229,0.7275784753363229,0.8486547085201794,0.9297547588565632,0.8648022045455473,0.8655155988359654
P121731,Republic of India,2012,1.0,0.7275784753363229,0.7523440684875663,0.8068946188340806,0.8420158945993063,0.7784422676771455,0.821959229855538
P121774,Republic of India,2011,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9137202783437792,0.8779244727752985,0.8101672489976133
P121779,Republic of Nicaragua,2011,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.936362232351811,0.9315233662597773,0.7583496431468406
P121836,Argentine Republic,2011,1.0,0.7275784753363229,0.7523440684875663,0.7513570922822752,0.7839138343958875,0.8257260308945648,0.664493637323097
P121842,Republic of Indonesia,2013,1.0,0.7275784753363229,0.7275784753363229,0.6884208840486867,0.8735011943417704,0.8294815467893812,0.814002510351962
P122007,Plurinational State of Bolivia,2011,0.0,0.7275784753363229,0.7275784753363229,0.6137892376681615,0.9158999456411573,0.8248815411463059,0.8617286037076842
P122008,People's Republic of China,2012,1.0,0.7275784753363229,0.7523440684875663,0.8637892376681615,0.8862244552293544,0.8586045496674053,0.7928518310730782
P122028,Kingdom of Morocco,2011,1.0,0.7275784753363229,0.7275784753363229,0.8039886712296437,0.6349756532704962,0.7231951393172255,0.6858310295762179
P122039,Republic of Tajikistan,2011,1.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.8957238629150098,0.9145848740556376,0.7267326271026567
P122047,Republic of Guinea-Bissau,2011,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.4522625103417458,0.6490824569898684,0.5012184651782413
P122065,Western and Central Africa,2011,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.9025549643580071,0.8605783685575443,0.7360176806835956
P122123,Republic of Zambia,2012,0.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.7898177375986515,0.7900418399689895,0.6979062330187575
P122124,Federal Republic of Nigeria,2013,1.0,0.7275784753363229,0.7275784753363229,0.577208032754923,0.7450962587330159,0.7855560805458038,0.6281758695790391
P122139,Montenegro,2014,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.7980642113197596,0.7980094486994233,0.7033101938959373
P122151,Republic of Kiribati,2011,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.9027357143340367,0.874156872559502,0.8020831808103918
P122153,Republic of Cameroon,2011,0.0,0.7275784753363229,0.7275784753363229,0.7339846252402307,0.7292205402137736,0.716357651557833,0.6625746883130439
P122178,Republic of Turkiye,2013,1.0,0.7275784753363229,0.7523440684875663,0.779837875129355,0.9643749723373086,0.927665407224204,0.8945387587665597
P122201,People's Republic of Bangladesh,2012,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9885174990142795,0.8495150112416259,0.9225623926442144
P122204,Georgia,2012,1.0,0.7275784753363229,0.7275784753363229,0.8864910313901345,0.9702672303253919,0.9576416462895139,0.838810408157879
P122219,Republic of Croatia,2011,1.0,0.7275784753363229,0.7275784753363229,0.6797992739696775,0.8922314555522207,0.863272115750685,0.8072165594573584
P122229,Democratic Republic of the Congo,2013,0.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.6762376502795654,0.5900291535524969,0.6923614908399156
P122233,Republic of Albania,2012,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.903405541255736,0.8881634932755343,0.796529438712323
P122269,People's Republic of Bangladesh,2012,1.0,0.7275784753363229,0.7729820627802692,0.8137892376681615,0.9218665689841642,0.9163826711270473,0.7620591105572017
P122319,People's Republic of China,2012,0.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8858765426252276,0.8777096255874869,0.7883668895696246
P122320,Mongolia,2012,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.8814251714308192,0.8078148556297272,0.8352548718789855
P122321,People's Republic of China,2011,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.905384440951655,0.9065765664878341,0.7871459409524301
P122326,Republic of Togo,2011,0.0,0.7275784753363229,0.7275784753363229,0.6063153961136024,0.3696694116282621,0.6095798964729293,0.3860087143754187
P122329,Republic of South Africa,2011,1.0,0.7275784753363229,0.6614349775784754,0.7135219041048638,0.8043479982225918,0.667687049671154,0.8697351540008753
P122398,Western and Central Africa,2011,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9561831140517584,0.6992001233159837,0.859108521846699
P122406,Nepal,2014,0.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.7390307206464176,0.7924989772434885,0.6882356390769654
P122419,Republic of Benin,2011,1.0,0.7275784753363229,0.7275784753363229,0.5911274823830878,0.6547349302968687,0.7677986996014234,0.5426759502363506
P122476,Republic of Senegal,2011,0.0,0.7275784753363229,0.7523440684875663,0.6896487294469358,0.47688024475060165,0.5395620950686462,0.5717210456416658
P122478,Africa,2011,0.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.5210780754959125,0.7742109601835756,0.5158802750908255
P122486,Republic of India,2012,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.920932728186941,0.9071129596020315,0.7801085668195638
P122540,Lebanese Republic,2014,1.0,0.7275784753363229,0.6614349775784754,0.6063153961136024,0.526701189458227,0.7725510100324618,0.4138594264190184
