tender_id,tenderID,method,status,buyer_id,buyer_name,buyer_kind,region,cpv_division,cpv_group,main_category,expected_value,currency,vat_incl,n_lots,n_bids,n_bid_entries,n_bids_no_price,n_awards,n_awards_active,n_awards_unsuccessful,n_awards_cancelled,n_contracts,tender_start,tender_end,award_start,award_end,created_date,year,invasion,date_modified
77b75fc99339489bacfeccc13c8592d8,UA-2021-01-22-013083-b,aboveThresholdUA,complete,13306232,"КП ""Меридіан""",general,Вінницька область,15,151,goods,2369500.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-01-22T18:39:43.165463+02:00,2021-02-07T00:00:00+02:00,2021-02-08T15:24:09.552175+02:00,2021-02-08T18:59:41.595012+02:00,2021-01-22,2021,False,2021-02-19T14:18:26.206848+02:00
c97d28710c1b48bfb9cb0a1abbbffce7,UA-2021-11-03-017086-a,aboveThresholdUA,complete,34607554,Управління капітального будівництва Южненської міської ради Одеського району Одеської області,authority,Одеська область,45,450,works,4421820.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-11-03T19:22:46.100971+02:00,2021-11-24T00:00:00+02:00,2021-11-24T15:36:04.342862+02:00,2021-11-25T17:56:51.815569+02:00,2021-11-03,2021,False,2021-12-16T15:24:37.832056+02:00
98f972448424436aa4b726726e10595c,UA-2022-12-09-018170-a,aboveThreshold,complete,13815703,"Комунальне некомерційне підприємство""Дрогобицька міська лікарня №1"" Дрогобицької міської ради",general,Львівська область,33,331,goods,2133460.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-09T16:02:15.788779+02:00,2022-12-17T00:00:00+02:00,2022-12-17T00:04:04.083089+02:00,2022-12-19T22:45:07.228362+02:00,2022-12-09,2022,True,2022-12-26T11:03:21.215508+02:00
ea12f85da3be4e62861088cfe8e2b4f3,UA-2019-05-14-000720-b,aboveThresholdUA,complete,05425046,"відокремлений підрозділ ""Рівненська АЕС"" державного підприємства ""НАЕК ""Енергоатом""",special,Рівненська обл.,39,393,goods,73833.33,UAH,False,0,2,2,0,1,1,0,0,1,2019-05-14T16:26:34+03:00,2019-05-30T16:00:00+03:00,2019-05-31T14:25:36.681511+03:00,2019-06-04T15:43:35.641772+03:00,2019-05-14,2019,False,2019-06-20T09:00:30.788823+03:00
27ce0eaead784bf7a10975cb4d348d47,UA-2019-05-21-001224-c,aboveThresholdUA,complete,05416136,Вищий навчальний заклад Київський міський медичний коледж,special,Київська область,45,454,works,2570980.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-05-21T14:39:56.455009+03:00,2019-06-05T16:00:00+03:00,2019-06-06T14:06:58.314673+03:00,2019-06-10T11:17:30.025695+03:00,2019-05-21,2019,False,2019-06-26T10:00:35.333474+03:00
32ab89243f5d438d83105361fb051d87,UA-2021-06-29-004526-b,aboveThresholdUA,complete,01996674,"Комунальне некомерційне підприємство ""6-а міська поліклініка м.Львова""",general,Львівська область,33,331,goods,30000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-06-29T23:53:56.157751+03:00,2021-07-16T00:00:00+03:00,2021-07-16T14:48:36.609877+03:00,2021-07-22T17:40:58.955120+03:00,2021-06-29,2021,False,2021-08-03T15:25:30.242834+03:00
e9961f7529f549808c4a1f7b34aa89f3,UA-2019-04-08-001781-a,aboveThresholdUA,complete,05519468,Комунальне некомерційне підприємство «Чернігівський міський стоматологічний центр» Чернігівської міської ради,general,Чернігівська область,33,331,goods,350000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-04-08T15:51:48.368055+03:00,2019-04-23T17:00:00+03:00,2019-04-24T16:06:51.338939+03:00,2019-04-25T11:14:06.671594+03:00,2019-04-08,2019,False,2019-05-07T09:57:21.936480+03:00
74b0df755dd348899b1a8271f346dced,UA-2021-12-20-021036-c,aboveThresholdUA,complete,02006065,"Комунальне некомерційне підприємство ""Чернігівський медичний центр сучасної онкології"" Чернігівської обласної ради",general,Чернігівська область,33,331,goods,375000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-12-20T18:37:24.363121+02:00,2022-01-05T00:00:00+02:00,2022-01-05T16:16:44.084315+02:00,2022-01-13T16:15:26.512623+02:00,2021-12-20,2021,False,2022-01-25T14:16:34.410751+02:00
bec851b853244ffe9aafc6616d436590,UA-2021-12-03-009678-c,aboveThresholdUA,complete,26138167,"Комунальний заклад ""Дошкільний навчальний заклад (ясла-садок) №37 ""Веселка"" Кам'янської міської ради",general,Дніпропетровська область,09,093,goods,475000.0,UAH,True,0,3,3,0,1,1,0,0,1,2021-12-03T13:47:01.533734+02:00,2021-12-27T17:08:00+02:00,2021-12-28T11:34:15.866166+02:00,2021-12-29T18:31:22.270610+02:00,2021-12-03,2021,False,2022-01-30T19:36:17.534646+02:00
79696ef4bc604fbbb66df1a2bd3fdca3,UA-2022-12-07-014728-a,aboveThreshold,complete,20623513,Ржищівський геріатричний пансіонат,general,Київська область,09,091,goods,73500.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-07T15:22:54.877901+02:00,2022-12-15T00:00:00+02:00,2022-12-15T00:00:26.078122+02:00,2022-12-15T16:55:33.321538+02:00,2022-12-07,2022,True,2022-12-21T08:41:59.502080+02:00
4f456a66234a4375a334c259c78f671a,UA-2020-01-13-002155-c,aboveThresholdUA,complete,02143732,"Відділ освіти, молоді та спорту Обухівської РДА",general,Київська область,45,453,services,200000.0,UAH,True,0,5,5,0,1,1,0,0,1,2020-01-13T16:35:15.315934+02:00,2020-01-31T16:39:59+02:00,2020-02-03T16:22:59.078540+02:00,2020-02-04T13:59:50.047414+02:00,2020-01-13,2020,False,2020-02-20T12:52:38.346156+02:00
f8fcb97687924cb680583de8fbb86269,UA-2020-10-06-000716-b,aboveThresholdUA,complete,02146417,"Відділ освіти, молоді та спорту Дворічанської районної державної адміністрації Харківської області",authority,Харківська область,39,391,goods,86300.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-10-06T10:39:07+03:00,2020-10-22T15:00:00+03:00,2020-10-23T13:59:03.242498+03:00,2020-10-26T15:08:53.052149+02:00,2020-10-06,2020,False,2020-11-06T16:33:11.966770+02:00
56698ad00fe947c68879f9d733c5b3c3,UA-2019-07-02-000254-c,aboveThresholdUA,complete,04013583,"Державне підприємство ""Генеральна дирекція з обслуговування іноземних представництв""",general,Київська область,44,442,goods,311000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-07-02T10:32:37.929363+03:00,2019-07-18T09:30:00+03:00,2019-07-19T14:46:15.129444+03:00,2019-07-23T16:11:26.738096+03:00,2019-07-02,2019,False,2019-08-05T11:01:43.705721+03:00
4203f58d172d470ea1ba481a644ef314,UA-2020-08-12-007121-a,aboveThresholdUA,complete,40108866,Головне управління Національної поліції в Дніпропетровській області,authority,Дніпропетровська область,79,795,services,7916.67,UAH,True,0,5,5,0,2,1,1,0,1,2020-08-12T15:43:52.245322+03:00,2020-08-28T12:33:00+03:00,2020-08-31T14:31:44.438748+03:00,2020-09-07T11:39:39.926979+03:00,2020-08-12,2020,False,2020-09-22T10:12:17.253909+03:00
b931c2b6e6764fe79d426e0e951386bb,UA-2021-10-18-001518-a,aboveThresholdUA,complete,41012405,"Комунальне некомерційне підприємство  Обухівської міської ради ""Обухівський міський центр первинної медико-санітарної допомоги""",general,Київська область,33,331,goods,38600.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-10-18T14:24:36.311295+03:00,2021-11-04T00:00:00+02:00,2021-11-04T14:25:45.185310+02:00,2021-11-05T11:27:29.789357+02:00,2021-10-18,2021,False,2021-11-16T08:47:51.119981+02:00
bc8563d2b42c4288be6e1e49e9feae12,UA-2020-07-16-004254-b,aboveThresholdUA,complete,40927506,Виконавчий комітет Люблинецької селищної ради Ковельського району Волинської області,general,Волинська область,45,452,works,1917209.0,UAH,True,0,3,3,0,2,1,1,0,1,2020-07-16T18:46:58.449230+03:00,2020-07-31T19:59:00+03:00,2020-08-03T14:29:41.781115+03:00,2020-08-17T12:28:43.483099+03:00,2020-07-16,2020,False,2020-09-02T16:38:18.984162+03:00
4fd6014058a04e3b9f57c30e78122114,UA-2022-07-29-004425-a,aboveThresholdUA,complete,32616520,"Комунальне підприємство ""Дніпровський електротранспорт"" Дніпровської міської ради",special,Дніпропетровська область,50,503,services,901270.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-07-29T13:14:15.767581+03:00,2022-08-15T16:00:00+03:00,2022-08-16T15:57:08.824986+03:00,2022-08-18T15:16:44.912920+03:00,2022-07-29,2022,True,2022-09-02T11:09:16.923077+03:00
34021cfd32c44a44aca56f21e39b7aae,UA-2020-03-17-002863-a,aboveThresholdUA,complete,37498536,"Управління освіти, молоді та спорту Святошинської районної в місті Києві державної адміністрації",general,Київська область,45,454,works,1700000.0,UAH,True,0,3,3,0,1,1,0,0,1,2020-03-17T16:58:28.612184+02:00,2020-04-02T00:00:00+03:00,2020-04-02T12:51:05.917289+03:00,2020-04-16T16:55:10.965842+03:00,2020-03-17,2020,False,2020-05-05T11:06:02.587888+03:00
14b921ed47fe4ac68039659a74b88402,UA-2019-11-11-000143-a,aboveThresholdUA,complete,43076942,Галузевий державний архів Українського інституту національної пам'яті,general,місто Київ,30,302,goods,200000.0,UAH,False,0,2,2,0,1,1,0,0,1,2019-11-11T09:51:02.491887+02:00,2019-11-26T12:00:00+02:00,2019-11-27T13:04:29.376306+02:00,2019-12-02T11:53:45.829803+02:00,2019-11-11,2019,False,2019-12-17T13:08:17.473506+02:00
7bf228d34b5f46f3843e2a1a3bd99ed7,UA-2019-05-23-000465-b,aboveThresholdUA,complete,04058019,Білопільська міська рада,general,Сумська область,45,452,services,985348.8,UAH,True,0,4,4,0,1,1,0,0,1,2019-05-23T15:08:39.405818+03:00,2019-06-09T20:00:00+03:00,2019-06-10T16:14:46.951503+03:00,2019-06-14T15:32:58.254489+03:00,2019-05-23,2019,False,2019-06-25T12:03:57.946806+03:00
78a01cff385a4dcbbd9a6d2cff084886,UA-2019-12-02-004045-b,aboveThresholdUA,complete,20904407,"Національний історико-археологічний заповідник ""Ольвія""",general,Миколаївська область,79,797,services,1800000.0,UAH,True,0,3,3,0,1,1,0,0,1,2019-12-02T19:15:50.496589+02:00,2019-12-18T19:04:00+02:00,2019-12-19T11:36:16.491649+02:00,2019-12-19T15:31:14.203240+02:00,2019-12-02,2019,False,2020-01-02T09:23:00.848468+02:00
bc3255ea6c1e4314a580b6fc2bfbf910,UA-2020-03-20-001897-b,aboveThresholdUA,complete,37397216,Управління освіти Дніпровської районної в місті Києві державної адміністрації,general,Київська область,45,454,services,750000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-03-20T12:01:13.213533+02:00,2020-04-06T13:00:00+03:00,2020-04-07T12:07:47.320556+03:00,2020-04-09T12:33:02.751935+03:00,2020-03-20,2020,False,2020-04-30T14:15:20.088926+03:00
4f28908b518345dc95d5b04000466380,UA-2021-06-23-002676-a,aboveThresholdUA,complete,26136719,"УПРАВЛІННЯ БЛАГОУСТРОЮ, ІНФРАСТРУКТУРИ ТА  КОМУНАЛЬНОГО ГОСПОДАРСТВА  НІКОПОЛЬСЬКОЇ МІСЬКОЇ РАДИ",general,Дніпропетровська область,90,906,services,701666.0,UAH,True,0,2,2,0,2,1,1,0,1,2021-06-23T15:51:06.244091+03:00,2021-07-09T00:00:00+03:00,2021-07-09T15:23:00.919080+03:00,2021-07-12T09:47:47.467167+03:00,2021-06-23,2021,False,2021-08-03T11:23:43.807001+03:00
8c6800ab17c04583aeba85d1b1a3c0c8,UA-2020-02-11-003606-b,aboveThresholdUA,complete,37700171,"Державне підприємство ""Укрмедпроектбуд""",general,Київська область,42,429,goods,1077600.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-02-11T15:28:38.809456+02:00,2020-02-27T18:00:00+02:00,2020-02-28T11:54:40.019613+02:00,2020-03-02T14:24:10.476235+02:00,2020-02-11,2020,False,2020-03-21T12:48:23.964569+02:00
6834dee28e8a4c1b89faee93caf576ec,UA-2021-08-12-008198-a,aboveThresholdUA,complete,04377233,КАМ'ЯНОМОСТІВСЬКА СІЛЬСЬКА РАДА,general,Миколаївська область,72,724,services,280500.0,UAH,True,4,3,4,0,8,4,4,0,4,2021-08-12T15:11:29.647275+03:00,2021-08-28T08:00:00+03:00,2021-08-30T15:25:08.590688+03:00,2021-09-06T10:09:18.826675+03:00,2021-08-12,2021,False,2021-09-17T11:25:12.552916+03:00
19f3381c13ca451ca4b651f3422c10be,UA-2022-01-21-002834-a,aboveThresholdUA,complete,21183157,"КОМУНАЛЬНИЙ ЗАКЛАД ""ХАРКІВСЬКА СПЕЦІАЛЬНА ШКОЛА №12"" ХАРКІВСЬКОЇ ОБЛАСНОЇ РАДИ",general,Харківська область,15,153,goods,181400.0,UAH,False,0,2,2,0,1,1,0,0,1,2022-01-21T15:15:47+02:00,2022-02-06T00:00:00+02:00,2022-02-07T13:52:29.510314+02:00,2022-02-11T16:32:16.533284+02:00,2022-01-21,2022,False,2022-02-24T08:34:26.002090+02:00
2b860948d5ce4978908e016bccd0894f,UA-2019-05-02-000896-b,aboveThresholdUA,complete,40081200,"Регіональна філія ""Одеська залізниця"" ПАТ ""Укрзалізниця""",special,Одеська обл.,44,448,goods,94250.0,UAH,False,0,5,5,0,2,1,1,0,1,2019-05-02T16:30:18+03:00,2019-05-20T10:00:00+03:00,2019-05-21T12:23:09.505055+03:00,2019-05-23T15:56:19.631262+03:00,2019-05-02,2019,False,2019-06-05T14:13:38.170947+03:00
1c12ce518330496d8caeff2d905e09e0,UA-2021-04-13-005773-a,aboveThresholdUA,complete,35939939,"Управління житлово-комунального господарства, благоустрою та екології Тернопільської міської ради",general,Тернопільська область,45,454,works,1566773.0,UAH,True,0,3,3,0,1,1,0,0,1,2021-04-13T16:02:43.779609+03:00,2021-04-29T16:07:28+03:00,2021-04-30T13:07:40.434213+03:00,2021-05-24T15:13:41.023194+03:00,2021-04-13,2021,False,2021-06-04T12:04:59.973937+03:00
549dec81a2e34f59a8634a1571924f20,UA-2022-09-28-007799-a,aboveThresholdUA,complete,23987641,"КНП ""ЦПСМД №16 "" ОМР",general,Одеська область,33,336,goods,350000.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-09-28T15:16:47.059106+03:00,2022-10-14T18:00:00+03:00,2022-10-17T14:33:03.158060+03:00,2022-10-18T16:33:18.539507+03:00,2022-09-28,2022,True,2022-11-01T13:07:04.564488+02:00
41f99444cc2a4ffbb9edc05f92387c22,UA-2021-12-03-001617-b,aboveThresholdUA,complete,01990884,"Комунальне некомерційне підприємство ""Покровська клінічна лікарня інтенсивного лікування"" Покровської міської ради Донецької області",general,Донецька область,45,454,works,6697734.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-12-03T11:16:38.409665+02:00,2021-12-20T00:00:00+02:00,2021-12-20T16:14:52.602942+02:00,2021-12-21T15:55:39.151379+02:00,2021-12-03,2021,False,2022-01-05T15:59:51.943498+02:00
fa28df18d9a643259631bc758aec70b6,UA-2019-02-18-001565-a,aboveThresholdUA,complete,01993842,ДКЛ №7,general,місто Київ,50,504,services,928608.0,UAH,True,1,3,3,0,1,1,0,0,1,2019-02-18T17:48:00+02:00,2019-03-06T10:00:00+02:00,2019-03-07T12:51:56.450526+02:00,2019-03-14T11:35:23.724706+02:00,2019-02-18,2019,False,2019-03-27T14:06:51.374578+02:00
d2139c625c4b4821aa536b121ed6dc2a,UA-2020-04-17-000325-c,aboveThresholdUA,complete,40081216,"РЕГІОНАЛЬНА ФІЛІЯ ""ПІВДЕННА ЗАЛІЗНИЦЯ"" АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",special,Харківська область,50,502,services,1914200.4,UAH,True,0,2,2,0,1,1,0,0,1,2020-04-17T09:48:54+03:00,2020-05-02T17:00:00+03:00,2020-05-04T16:09:12.180831+03:00,2020-05-21T15:13:32.609580+03:00,2020-04-17,2020,False,2020-06-09T13:26:31.022531+03:00
fc6e87bc1a4f4f8686e6f4455b7f52dd,UA-2019-03-20-001625-a,aboveThresholdUA,complete,25382899,"АТ ""Укрпошта"" в особі миколаївської дирекції",special,Миколаївська область,79,798,services,50000.0,UAH,True,0,3,3,0,1,1,0,0,1,2019-03-20T14:27:44.294237+02:00,2019-04-04T17:00:00+03:00,2019-04-05T13:36:35.866033+03:00,2019-04-11T08:14:40.537671+03:00,2019-03-20,2019,False,2019-04-22T09:48:43.782993+03:00
d786641bb6e04366a855b4454b63a84d,UA-2021-08-19-007070-a,aboveThresholdUA,complete,43672853,Міністерство захисту довкілля та природних ресурсів України,authority,м. Київ,79,792,services,300000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-08-19T13:37:50.405232+03:00,2021-09-04T00:00:00+03:00,2021-09-06T15:56:33.647076+03:00,2021-09-09T16:45:03.787711+03:00,2021-08-19,2021,False,2021-10-07T15:25:07.150205+03:00
296ab88469394f80817a3f50d10839c3,UA-2021-02-01-013432-a,aboveThresholdUA,complete,00100227,"ПРИВАТНЕ АКЦІОНЕРНЕ ТОВАРИСТВО ""НАЦІОНАЛЬНА ЕНЕРГЕТИЧНА КОМПАНІЯ ""УКРЕНЕРГО""",special,Київська область,09,092,goods,915317.0,UAH,False,0,3,3,0,2,1,1,0,1,2021-02-01T17:02:50+02:00,2021-02-17T12:00:00+02:00,2021-02-18T12:05:56.178358+02:00,2021-03-01T11:36:56.799448+02:00,2021-02-01,2021,False,2021-04-05T16:10:50.369420+03:00
1638a18f20aa4f298eace8adbe36a57a,UA-2020-04-17-001334-a,aboveThresholdUA,complete,40081352,"Філія ""ЦОЗ"" АТ ""Укрзалізниця""",special,Київська область,24,249,goods,441270.0,UAH,True,0,2,3,1,3,1,1,1,2,2020-04-17T11:05:05+03:00,2020-05-17T15:00:00+03:00,2020-05-18T11:48:27.942774+03:00,2020-07-03T09:30:08.330161+03:00,2020-04-17,2020,False,2020-07-14T16:05:45.500830+03:00
24b94127bef74c4eb0fb065f609fe0ba,UA-2022-01-25-001521-b,aboveThresholdUA,complete,02142796,Управління освіти Бахмутської міської ради,general,Донецька область,15,152,goods,380000.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-01-25T09:32:39.473029+02:00,2022-02-10T00:00:00+02:00,2022-02-10T13:40:36.250141+02:00,2022-02-14T11:23:12.075648+02:00,2022-01-25,2022,False,2022-03-01T13:58:02.321000+02:00
