bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
23063575,15,0.08726314898462285,0.08590467903181745,0.037358016848919345,0.12100232806187412,1,0.0,3
23080390,73,0.001813203908167692,0.0005551376714094051,0.06724443032805481,0.0008557378097445043,3,0.0,4
23107516,22,0.033348401334742206,0.03768745955505344,0.025863242433867235,0.04212785003655421,5,0.0,5
2312400238,15,0.060471585806550356,0.1505230447934577,0.06724443032805481,0.09032628724508647,1,0.0,3
2313106328,33,0.0395363931851584,0.03837136272393064,0.051393159678472085,0.03877830236138898,13,0.0,6
2313617308,55,0.008357819438671386,0.014953407771381265,0.06724443032805481,0.021863153289465462,3,0.0,3
23137670,45,0.6182851613693646,0.6216847279965934,0.06724443032805481,0.48338975043364807,1,0.3333333333333333,3
2321613037,33,0.049101523656790366,0.053003203295469814,0.05603702527337901,0.04065400209630275,1,0.0,3
23239413,55,0.12305643113748944,0.1173802102449657,0.06724443032805481,0.10606324106597509,1,0.6666666666666666,3
23247708,90,0.04797556962640399,0.023796322625705812,0.06724443032805481,0.0317179983295761,3,0.0,3
23251561,45,0.6522270620496105,0.655350184340229,0.21238383196729763,0.6527332511778917,5,0.125,8
2328722461,33,0.017040419816780582,0.020038342643198016,0.04202776895503426,0.013310564785506932,1,0.14285714285714285,7
23291827,33,0.04247510736258089,0.046105185721013256,0.08340555379100685,0.04622671342497755,81,0.08823529411764706,34
2332708205,55,0.3488573574755402,0.26115067326462377,0.02586324243386724,0.35567522925619977,3,0.0,5
2337621790,03,0.051811818900245395,0.0563653052338122,0.06724443032805481,0.04291027622665423,1,0.0,3
2337715537,60,0.05734956330154985,0.036567621789031515,0.06724443032805481,0.0344284579003999,2,0.0,4
2342200579,45,0.09315422696542659,0.08515920167076742,0.06724443032805481,0.04744609906377159,3,0.0,3
23477806,09,0.04319873297058155,0.04346399354907579,0.05603702527337901,0.04759758166697171,4,0.0,4
2349911015,15,0.03161905172666609,0.04041067309679728,0.04202776895503426,0.045823427106950074,1,0.0,3
2350504021,33,0.12282724062695423,0.13239241443853203,0.11135184597002284,0.09900356074342964,3,0.0,6
2350614833,15,0.06978672786279128,0.07248132801096117,0.06724443032805481,0.11225305330952401,2,0.0,4
2350614833,55,0.180384019911292,0.28422647397357403,0.06724443032805481,0.2981647385619908,1,0.2,5
23521635,34,0.05895708343919223,0.06522762083585333,0.09734258965167808,0.07440963006179191,4,0.0,9
23522853,24,0.01186682979305616,0.014677231754033975,0.03369921365293206,0.017163150927139822,16,0.2631578947368421,19
23522853,33,0.026921863599701445,0.040110079858124086,0.03369921365293206,0.028124494234840952,12,0.0,16
23522853,38,0.03194194478179988,0.04357916425513481,0.03369921365293206,0.04102529159215396,16,0.058823529411764705,34
23522853,42,0.23998602473009276,0.2734983288550364,0.03369921365293206,0.28325468220467587,1,0.16666666666666666,6
23548019,33,0.11054654182183396,0.05653603338817614,0.06724443032805481,0.06294350652089842,2,0.0,3
2355417730,03,0.20154044118882836,0.09628690605799561,0.037358016848919345,0.10082158554527504,2,0.0,4
23581034,34,0.0355500640477009,0.029648774080443092,0.03362221516402741,0.03618798086715312,2,0.0,6
23588912,09,0.055291861344759066,0.06872314936682516,0.16702776895503427,0.03579188158067685,2,0.0,6
23608000,44,0.06055887559154638,0.04478139033394127,0.05603702527337901,0.047695899934659315,4,0.0,3
2361010448,03,0.024590816768509285,0.03249065767026922,0.037358016848919345,0.03479605895926547,5,0.0,3
2366604095,15,0.12301968165208138,0.1219755689303749,0.028018512636689506,0.09543265257068943,4,0.0,7
23702466,30,0.09013048420379899,0.06993287101170108,0.08908147677601827,0.07537120208497758,14,0.0,8
23706562,35,0.07668306908132538,0.050817052710133793,0.05603702527337901,0.07074659413874491,3,0.0,4
23717551,03,0.1243202294531558,0.07130943194020613,0.018679008424459673,0.051662133697049514,1,0.75,4
23717551,15,0.035912899506426926,0.0475186760691977,0.018679008424459673,0.04757136234133152,4,0.6,10
23722888,09,0.031004673042092267,0.035317267627118835,0.024015867974305292,0.03989612524287505,14,0.0,18
23730451,39,0.0604876953369592,0.06599942259137793,0.025863242433867235,0.048933886900565146,8,0.0,3
2375206349,15,0.06188042150525155,0.04443479604268089,0.06724443032805481,0.0555935954889577,3,0.0,7
23768657,15,0.11468594979132044,0.043539772480859495,0.06724443032805481,0.09150215400822277,2,0.0,11
2377200673,03,0.08110935054623784,0.07956837959215503,0.05603702527337901,0.07414149454856736,8,0.0,6
2378916847,30,0.07127413694676105,0.06424782445622498,0.05603702527337901,0.07020840682200705,8,0.0,3
2383201196,45,0.07398456349926857,0.09099098976637268,0.048031735948610585,0.05360241063457347,4,0.3333333333333333,3
2385819268,33,0.021660849031212456,0.04808295256560603,0.025863242433867235,0.028442882973462792,5,0.0,4
23860120,30,0.13403898503507625,0.08416873865550473,0.048031735948610585,0.07897694069441936,2,0.0,3
23863399,30,0.048591568189666305,0.04253265582925708,0.037358016848919345,0.04380022320581438,10,0.14285714285714285,7
23872470,33,0.013260147287298109,0.012082179777654484,0.07032748166527758,0.011880873780639175,1,0.0,16
23887879,33,0.0941084879461015,0.13390141306190279,0.030565650149115827,0.1035719089502425,14,0.0,11
23957545,44,0.07801080946129672,0.09277503201976982,0.02586324243386724,0.07774616698112402,6,0.0,11
23971114,33,0.05898817517060785,0.0839540087754588,0.16702776895503427,0.08840820429244876,10,0.0,5
2399909996,33,0.040824089583137366,0.03946488297315235,0.037358016848919345,0.03894539369264482,4,0.0,3
2402512100,90,0.048374670421513825,0.031912255158203715,0.06724443032805481,0.04129352050833963,3,0.0,7
2404111190,77,0.04441234445427998,0.0388665519227994,0.05603702527337901,0.028869322602802734,7,0.0,6
24083083,30,0.07139274521619272,0.062438307550004235,0.01084587585936368,0.06234550269734873,18,0.0,15
24095427,30,0.07182172246176712,0.09391865414570015,0.02726983982939335,0.08566329419859614,24,0.0,17
24095427,50,0.03639419719720185,0.06378820152515359,0.02726983982939335,0.04557372184270676,21,0.2857142857142857,7
2410401293,15,0.1359536936066428,0.1527929943940595,0.048031735948610585,0.10870210369740532,1,0.0,5
2412913818,15,0.08311351030964963,0.15116099749537243,0.037358016848919345,0.15953007806946728,4,0.0,5
2413714589,55,0.009051735151671852,0.015147238655907709,0.06724443032805481,0.018967466716140937,3,0.0,3
24150945,15,0.036953120767817295,0.03428261707613901,0.048031735948610585,0.041934390256250065,5,0.0,11
24157485,45,0.47378078995465883,0.4309127289328651,0.3336222151640274,0.45564709110938884,10,0.3333333333333333,3
2419402671,15,0.01920747459493575,0.022601930629680453,0.2227036919400457,0.026069282926198468,2,0.0,3
24228435,24,0.051451976516062724,0.032981700894515735,0.037358016848919345,0.055539035997744436,6,0.0,3
24228435,33,0.05424180538908341,0.03749870300926997,0.037358016848919345,0.0419252504325127,4,0.0,3
24246094,33,0.024448828970357817,0.017758231940719172,0.05603702527337901,0.025708568552191464,3,0.0,6
2428511634,33,0.06181667165289771,0.03908238720510492,0.05603702527337901,0.03884196983608542,7,0.0,8
2429105276,33,0.030320747658154908,0.027928796876883884,0.03362221516402741,0.021070606414266144,1,0.0,7
24316073,09,0.054791646335831196,0.05138719129129324,0.07536200489162174,0.05659264965421045,54,0.0,7
2432400943,33,0.024631838127858817,0.037816319069116464,0.016811107582013703,0.03202577943026513,4,0.0,4
24340261,45,0.4828695285938989,0.5186303287135737,0.13362221516402742,0.5775542817672016,1,0.6666666666666666,3
2435406029,03,0.07363679135472834,0.06165693263301879,0.06724443032805481,0.05697475201322583,1,0.0,4
24389020,30,0.07622459883294241,0.06326049837550056,0.04202776895503426,0.05615981099055816,12,0.0,6
24433519,15,0.06101452616241293,0.07586887839530201,0.06724443032805481,0.08063279054823125,2,0.0,4
2448816206,33,0.021848634661333903,0.01487034807766056,0.06724443032805481,0.013571000730878097,2,0.0,3
2449003933,15,0.043234358555014556,0.02461542396302182,0.06724443032805481,0.02811135223233039,1,0.0,3
2451004681,55,0.04515880258062353,0.059498207231174896,0.030565650149115827,0.04843809510247019,11,0.0,3
2452014059,39,0.05498893995037937,0.03354154267717548,0.022414810109351604,0.020232166694351347,1,0.0,4
24533681,73,0.001653135736258493,0.00038107574218424487,0.06724443032805481,0.0006813585066634903,2,0.0,5
24543159,45,0.7794739427727186,0.814445354376448,0.2227036919400457,0.8024639557935285,2,0.75,4
2456300693,45,0.6282765072866419,0.5858078414870076,0.06724443032805481,0.6826302705046563,2,0.0,3
2456900510,34,0.034618005895275306,0.029384126169115996,0.05603702527337901,0.02956562838791418,11,0.0,5
24607793,33,0.030607499598899985,0.029309350291712815,0.044540738388009135,0.033346445917586315,9,0.0,26
2463618841,33,0.041020990167206214,0.036520499575369,0.04202776895503426,0.04582955096647963,5,0.0,3
2463916481,03,0.030689000010137038,0.036072228731523846,0.10278631935694417,0.033486041621209856,4,0.0,3
24714833,09,0.14870009350906035,0.11467663082010726,0.3811587251171624,0.1623456634697006,4,0.0,11
24740569,33,0.0426789032069134,0.0348396226284533,0.05809661528870757,0.05403282252142949,13,0.0,14
24740569,38,0.05077494511668681,0.05817014359689014,0.05809661528870757,0.0843159501966812,1,0.3333333333333333,3
2474103373,32,0.15023527969114175,0.11842022699802601,0.06724443032805481,0.09249656243286351,2,0.0,4
24741764,33,0.10484593209624452,0.09092915897747228,0.044079663238495735,0.09904004266378669,47,0.05263157894736842,38
24756872,03,0.06763941517025886,0.07507883913760437,0.04772221970143836,0.07775817590005382,3,0.0,8
24756872,15,0.006974838247055862,0.005333933590365677,0.04772221970143836,0.004912989939050612,130,0.0,33
2476512961,33,0.0092617931771357,0.017463925004108326,0.028018512636689506,0.02113442250499758,1,0.0,5
2477611256,30,0.10667293232348657,0.06523600414758018,0.05603702527337901,0.09650111183943032,1,0.0,4
2477902104,55,0.13304868802959913,0.2300549266384873,0.22270369194004572,0.2351051261769364,10,0.0,5
24788518,15,0.030971923239772364,0.025100499751415126,0.024015867974305292,0.0345099595573011,9,0.0,6
24789564,15,0.03121564156263948,0.030344951020788935,0.025863242433867235,0.03226387366797142,16,0.0,4
2488216333,22,0.16686198545517397,0.09518090368079597,0.04803173594861058,0.12283315605609148,3,0.0,14
24887315,55,0.08804941626896892,0.1032705078637879,0.05603702527337901,0.12596420866427485,4,0.0,3
24942675,14,0.027650118282040552,0.04259889778501004,0.013448886065610963,0.049708181718208164,5,0.0,7
24998380,33,0.07075903501436023,0.04455257500740953,0.06724443032805481,0.05406863244668571,5,0.0,3
2500202398,15,0.0221144975130553,0.028220599567778976,0.06724443032805481,0.045074655884330864,1,0.0,3
25010654,33,0.027107008130879053,0.030125601502429624,0.030565650149115824,0.036171057686226395,9,0.0,3
25021316,50,0.2255148154898737,0.25052335274889065,0.04202776895503426,0.21581946822610987,3,0.25,4
25021641,30,0.03771905993473518,0.06333557724924149,0.04098635353754867,0.06544782601236562,4,0.0,13
25021641,48,0.013141134374917186,0.021380812508361487,0.04098635353754867,0.02237428904540209,1,0.0,3
2502307697,55,0.23158990261522033,0.20238918868406203,0.06724443032805481,0.2285478524161388,2,0.25,4
25067695,33,0.06895163313290636,0.08448562832819782,0.025863242433867235,0.07348046785392666,19,0.0,12
2506915934,15,0.0992958693395081,0.05763263410181637,0.06724443032805481,0.04272755456198334,2,0.0,5
25073081,15,0.13649310739531703,0.12265159106947758,0.04202776895503426,0.17645767462956347,5,0.0,5
2510709092,15,0.02821135100646888,0.0407620442071835,0.06724443032805481,0.0399406820881789,1,0.0,3
2511600692,09,0.01826982850679885,0.020572782887237653,0.04202776895503426,0.030797951270805486,1,0.0,3
25120857,09,0.03336793672009865,0.033436811350873744,0.04202776895503426,0.04733744250014417,2,0.3333333333333333,6
25184975,33,0.08325942958139369,0.07559291941361586,0.15886772150667974,0.06973075067151872,28,0.0625,16
2525701221,33,0.054378424600528795,0.06670899111244102,0.04202776895503426,0.06191125451996921,4,0.0,3
25284872,50,0.02443302787954659,0.022374294706251602,0.03362221516402741,0.021494591616440652,1,0.3333333333333333,3
25298093,44,0.04835522437985985,0.0384505940182668,0.05567592298501142,0.04404949722842789,3,0.0,4
25298093,45,0.04693003259646856,0.025780720393521177,0.05567592298501142,0.04099111584723673,1,0.0,4
2535905156,03,0.10254971580163914,0.11538966625549936,0.05603702527337901,0.1121584859812046,6,0.0,3
2539300174,44,0.05051223003017976,0.08746513772455873,0.037358016848919345,0.06925429385819792,8,0.0,3
25394112,22,0.05827946027640796,0.09800051827982506,0.023200965876696844,0.07959404742493885,8,0.0,4
25394112,30,0.11590642755235885,0.1654733187361458,0.023200965876696844,0.13686735573972825,12,0.0,34
25415133,15,0.07015375734022516,0.05235967366414588,0.19468517930335616,0.07188731865294146,1,0.0,4
25464410,39,0.16962704580933305,0.12466347660218335,0.17970939628002108,0.14751733482647222,8,0.0,4
25467012,34,0.028541205642164797,0.01382199488755199,0.06724443032805481,0.024147575031590603,2,0.3333333333333333,3
2547419509,15,0.061941066809978816,0.049585280404013284,0.06724443032805481,0.05279659880847243,3,0.0,3
2550106527,15,0.033389796638540394,0.02745301592737312,0.06724443032805481,0.02903306427006817,6,0.8571428571428571,7
25551379,30,0.057449745490962385,0.06709872803307884,0.013448886065610963,0.057422048070919204,64,0.0625,16
25551379,39,0.10783030657901527,0.1846234916443019,0.013448886065610963,0.16508283480889716,7,0.0,6
2558204616,33,0.00991355882820189,0.014883344777818037,0.008405553791006852,0.011569894150198594,9,0.0,15
2577705653,33,0.025117078541702073,0.009346756792332349,0.02586324243386724,0.014988330610216108,3,0.0,4
2578503369,39,0.04495352456063304,0.07361530921515749,0.05603702527337901,0.07531693408957157,4,0.0,5
2580815821,15,0.04173458986877342,0.0532823381716727,0.05603702527337901,0.04620118483307039,1,0.0,6
2584003090,03,0.07477364398822534,0.09140329509209208,0.019777773625898474,0.08515870622706986,2,0.3333333333333333,3
2585102057,77,0.009598101561534967,0.014501555740881964,0.06724443032805481,0.01335038463684801,1,0.0,3
2585613891,33,0.04614245147689139,0.024014082230208376,0.06724443032805481,0.03487752964423065,4,0.0,3
2588204416,33,0.07256622843659573,0.05184702505674134,0.04202776895503426,0.04701108146684702,28,0.0,4
2595510535,15,0.029367406441994662,0.022411609234596546,0.05603702527337901,0.036785164957907894,3,0.0,4
2596124009,15,0.05038733988102463,0.044440772703844146,0.06724443032805481,0.0905686380713843,1,0.0,3
2596311956,39,0.12342527768017557,0.06908447720007076,0.06724443032805481,0.09497499150107404,1,0.0,4
25992149,55,0.10713709619383201,0.08516689103120718,0.048031735948610585,0.09718225308937868,4,0.0,3
2600320856,03,0.039441232051580316,0.04219319437988337,0.05603702527337901,0.028586284087568713,4,0.0,4
2604310654,15,0.06349733286948493,0.05452518724143844,0.06724443032805481,0.06066988134593694,1,0.0,3
2608006750,15,0.03951116881415094,0.043255481050628077,0.06724443032805481,0.03778754239300765,7,0.0,4
2609204476,50,0.06567096833556571,0.030221946969724932,0.06724443032805481,0.03053834923828531,1,0.0,4
2609318968,22,0.05548084073487622,0.04499380937655222,0.03362221516402741,0.04357303098002721,4,0.0,6
2613114668,33,0.03484723115462962,0.05716318683389164,0.06724443032805481,0.0452729646670212,4,0.0,5
2629614440,03,0.06932260380860476,0.06808974955271892,0.16702776895503427,0.05281326178038545,1,0.0,6
2629905046,33,0.027052950151632785,0.03125027755549204,0.037358016848919345,0.03745132392955513,1,0.0,3
2630121501,77,0.025849440475857955,0.03775786244491946,0.037358016848919345,0.03895598113302507,3,0.0,5
26315758,50,0.17911323450913202,0.16020443923607386,0.06724443032805481,0.12811534847472159,5,0.0,5
2632807787,15,0.037843008948159056,0.02561020306882458,0.022414810109351604,0.03401979855926922,22,0.0,6
2639622016,77,0.04909582062127484,0.04070401931121275,0.048031735948610585,0.03800391173249908,8,0.0,10
2670320791,33,0.05629389428944387,0.03477344730119631,0.04202776895503426,0.047893173746022595,6,0.0,5
2675406030,45,0.09643647496180326,0.09327952810592638,0.06724443032805481,0.11401622878396332,1,0.0,3
2679110757,38,0.011447047068855114,0.008045664430588802,0.06724443032805481,0.013387084650642691,2,0.0,3
2686821566,03,0.05367191725348332,0.06033545303297837,0.06724443032805481,0.06101971941995514,2,0.0,4
2697801834,77,0.045439684716180026,0.029497097351379307,0.05603702527337901,0.040989101064848016,8,0.0,3
2703512656,90,0.04711761664873931,0.027819587698789592,0.06724443032805481,0.040935335659392696,2,0.0,9
